reserves_initial_EJ,reserves_initial_EJ_calibrated,_imputed_flag_qty,_imputed_flag_year,_calibrated_flag_quantity,opening_year_final,Country / Area,_Q_eff,Source,logQ,decade
0.1692,0.14826269419274138,0,1,1.0,2033,India,0.14826269419274138,Imputed,-0.8289681122514444,2030
5.244,4.9408737602410016,0,1,1.0,2033,India,4.9408737602410016,Imputed,0.6938037577689719,2030
0.2793,0.2793,0,0,1.0,1956,Ukraine,0.2793,Observed,-0.5539290642989949,1950
0.06958,0.06958,0,0,1.0,2012,United States,0.06958,Observed,-1.1575155755884299,2010
0.4436,0.4436,0,0,1.0,2010,United States,0.4436,Observed,-0.35300846252287754,2010
0.1692,0.1692,0,0,1.0,1998,India,0.1692,Observed,-0.7715996412969953,1990
0.2261,0.22609999999999997,0,0,1.0,2014,United States,0.22609999999999997,Observed,-0.6456994376546403,2010
0.7109,0.7922737707089441,0,1,1.0,2033,India,0.7922737707089441,Imputed,-0.10112472173961173,2030
1.185,1.6319051408855727,0,1,1.0,2033,India,1.6319051408855727,Imputed,0.212694910553093,2030
0.3914,0.3914,0,0,1.0,2015,United States,0.3914,Observed,-0.4073791786780176,2010
0.2,0.20000000000000004,0,0,1.0,2001,United States,0.20000000000000004,Observed,-0.6989700043360187,2000
0.3653,0.3653,0,0,1.0,2002,United States,0.3653,Observed,-0.4373503277880833,2000
0.1979,0.18228096028280455,0,1,1.0,2033,India,0.18228096028280455,Imputed,-0.7392586921566036,2030
0.3555,0.413702964058555,0,1,1.0,2033,India,0.413702964058555,Imputed,-0.38331136750269185,2030
1.066,1.342992273658627,0,1,1.0,2033,India,1.342992273658627,Imputed,0.12807351414520396,2030
1.573,1.752170508043013,0,1,1.0,2033,India,1.752170508043013,Imputed,0.24357636615800676,2030
4.991,4.9910000000000005,0,0,1.0,1950,United States,4.9910000000000005,Observed,0.6981875698661224,1950
0.4512,0.5244,0,1,1.0,2033,India,0.5244,Imputed,-0.28033731698195336,2030
0.2962,0.3384,0,1,1.0,2033,India,0.3384,Imputed,-0.4705696456330141,2030
0.0376,0.0376,0,0,1.0,1993,India,0.0376,Observed,-1.424812155072339,1990
0.0831,0.08310000000000001,0,0,1.0,2023,South Africa,0.08310000000000001,Observed,-1.080398976215889,2020
0.277,0.138,0,1,1.0,2033,South Africa,0.138,Imputed,-0.8601209135987634,2030
0.2256,0.2256,0,1,1.0,2033,India,0.2256,Imputed,-0.6466609046886953,2030
0.287,0.287,0,0,1.0,1950,United States,0.287,Observed,-0.5421181032660077,1950
0.3653,0.3653,0,0,1.0,2023,United States,0.3653,Observed,-0.4373503277880833,2020
0.3555,0.413702964058555,0,1,1.0,2033,India,0.413702964058555,Imputed,-0.38331136750269185,2030
0.8436,0.8436,0,0,1.0,1950,United States,0.8436,Observed,-0.07386342893255121,1950
0.3392,0.16558419218067802,0,1,1.0,2033,United States,0.16558419218067802,Imputed,-0.7809811263457899,2030
0.5332,0.6933206521502312,0,1,1.0,2033,India,0.6933206521502312,Imputed,-0.15906586314855167,2030
0.4001,0.4001,0,0,1.0,2009,United States,0.4001,Observed,-0.39783144862100284,2000
0.2068,0.2068,0,0,1.0,1942,India,0.2068,Observed,-0.684449465578095,1940
0.3384,0.3384,0,0,1.0,2009,India,0.3384,Observed,-0.4705696456330141,2000
1.155,1.5045209450404249,0,1,1.0,2033,India,1.5045209450404249,Imputed,0.1773982381061178,2030
0.0552,0.05520000000000001,0,0,1.0,2017,Russia,0.05520000000000001,Observed,-1.258060922270801,2010
0.7109,0.7109,0,0,1.0,1924,India,0.7109,Observed,-0.14819148577176255,1920
0.2174,0.21740000000000004,0,0,1.0,2011,United States,0.21740000000000004,Observed,-0.6627404602497242,2010
4.996,4.875934458230873,0,1,1.0,2033,India,4.875934458230873,Imputed,0.6880578592474162,2030
1.739,2.0123481329923205,0,1,1.0,2033,India,2.0123481329923205,Imputed,0.30370311513079434,2030
1.044,1.2765746780728904,0,1,1.0,2033,India,1.2765746780728904,Imputed,0.10604622558471295,2030
0.5332,0.5332,0,0,1.0,2015,India,0.5332,Observed,-0.2731098592581784,2010
0.1484,0.1484,0,0,1.0,1996,United States,0.1484,Observed,-0.8285660990569917,1990
0.7487,0.869344241854379,0,1,1.0,2033,India,0.869344241854379,Imputed,-0.060808218103676384,2030
1.656,1.656,0,0,1.0,2008,India,1.656,Observed,0.2190603324488613,2000
0.7708,0.9605028158495884,0,1,1.0,2033,India,0.9605028158495884,Imputed,-0.01750135760484293,2030
1.636,1.636,0,0,1.0,1972,India,1.636,Observed,0.21378329933530416,1970
12.52,12.52,0,0,1.0,2007,United States,12.52,Observed,1.0976043288744108,2000
0.1504,0.13159999999999997,0,1,1.0,2033,India,0.13159999999999997,Imputed,-0.8807441107220634,2030
0.094,0.09399999999999997,0,0,1.0,2008,India,0.09399999999999997,Observed,-1.0268721464003014,2000
0.3036,0.3384,0,1,1.0,2033,India,0.3384,Imputed,-0.4705696456330141,2030
0.3196,0.3561685767720524,0,1,1.0,2033,India,0.3561685767720524,Imputed,-0.4483443991245687,2030
0.287,0.287,0,0,1.0,2008,United States,0.287,Observed,-0.5421181032660077,2000
0.2048,0.20479999999999998,0,0,1.0,1993,Australia,0.20479999999999998,Observed,-0.6886700476962069,1990
0.7109,0.7922737707089441,0,1,1.0,2033,India,0.7922737707089441,Imputed,-0.10112472173961173,2030
0.4084,0.5244,0,1,1.0,2033,India,0.5244,Imputed,-0.28033731698195336,2030
0.188,0.1692,0,1,1.0,2033,India,0.1692,Imputed,-0.7715996412969953,2030
0.1739,0.17390000000000003,0,0,1.0,1922,Ukraine,0.17390000000000003,Observed,-0.7597004179972875,1920
0.4416,0.4416,0,0,1.0,2017,United States,0.4416,Observed,-0.35497093527885754,2010
0.1837,0.1656,0,1,1.0,2033,India,0.1656,Imputed,-0.7809396675511386,2030
0.3384,0.3384,0,0,1.0,2015,India,0.3384,Observed,-0.4705696456330141,2010
0.7109,0.7109,0,0,1.0,1993,India,0.7109,Observed,-0.14819148577176255,1990
0.7465,0.8651033327268691,0,1,1.0,2033,India,0.8651033327268691,Imputed,-0.06293201490188638,2030
0.3914,0.49740646787465403,0,1,1.0,2033,India,0.49740646787465403,Imputed,-0.30328857181234525,2030
0.94,1.128,0,1,1.0,2033,India,1.128,Imputed,0.05230909964732344,2030
0.3555,0.413702964058555,0,1,1.0,2033,India,0.413702964058555,Imputed,-0.38331136750269185,2030
0.5218,0.4850491434672897,0,1,1.0,2033,Australia,0.4850491434672897,Imputed,-0.3142142579844505,2030
0.1472,0.1472,0,0,1.0,1975,India,0.1472,Observed,-0.83209218999852,1970
0.8768,1.0848799148333117,0,1,1.0,2033,India,1.0848799148333117,Imputed,0.035381668865183784,2030
0.0864,0.07520000000000002,0,1,1.0,2033,India,0.07520000000000002,Imputed,-1.1237821594083577,2030
0.8697,0.8697,0,0,1.0,1975,India,0.8697,Observed,-0.060630529925340106,1970
1.777,2.0340472629197612,0,1,1.0,2033,India,2.0340472629197612,Imputed,0.308361039927325,2030
0.5264,0.5264,0,0,1.0,2025,India,0.5264,Observed,-0.2786841193941009,2020
0.7896,1.055275115245536,0,1,1.0,2033,India,1.055275115245536,Imputed,0.023365697033742822,2030
2.962,2.8902429486184222,0,1,1.0,2033,India,2.8902429486184222,Imputed,0.4609343503031568,2030
0.7828,1.0391976725317815,0,1,1.0,2033,India,1.0391976725317815,Imputed,0.016698165386241647,2030
0.0552,0.05520000000000001,0,0,1.0,2024,India,0.05520000000000001,Observed,-1.258060922270801,2020
0.1777,0.1777,0,0,1.0,2023,India,0.1777,Observed,-0.7503125721946985,2020
0.1316,0.1251868877262581,0,1,1.0,2033,India,0.1251868877262581,Imputed,-0.9024411574382969,2030
0.237,0.23700000000000002,0,0,1.0,2027,India,0.23700000000000002,Observed,-0.6252516539898961,2020
0.237,0.24489602678477262,0,1,1.0,2033,India,0.24489602678477262,Imputed,-0.6110182608509751,2030
0.5218,0.5332,0,1,1.0,2033,India,0.5332,Imputed,-0.2731098592581784,2030
0.4888,0.4888,0,0,1.0,2023,India,0.4888,Observed,-0.31086880276550216,2020
0.2444,0.2444,0,0,1.0,2027,India,0.2444,Observed,-0.6118987984294834,2020
0.3555,0.3555,0,0,1.0,2023,India,0.3555,Observed,-0.4491603949342149,2020
0.4136,0.5244,0,1,1.0,2033,India,0.5244,Imputed,-0.28033731698195336,2030
0.7828,1.0391976725317815,0,1,1.0,2033,India,1.0391976725317815,Imputed,0.016698165386241647,2030
0.3555,0.3555,0,0,1.0,2025,India,0.3555,Observed,-0.4491603949342149,2020
0.5244,0.6016,0,1,1.0,2033,India,0.6016,Imputed,-0.22069217241641415,2030
0.5244,0.5244,0,0,1.0,2027,India,0.5244,Observed,-0.28033731698195336,2020
0.5244,0.5244,0,0,1.0,2027,India,0.5244,Observed,-0.28033731698195336,2020
3.704,3.6104423002652695,0,1,1.0,2033,India,3.6104423002652695,Imputed,0.5575604087749335,2030
1.692,1.692,0,0,1.0,2023,India,1.692,Observed,0.2284003587030047,2020
2.37,2.4422454565658973,0,1,1.0,2033,India,2.4422454565658973,Imputed,0.387789310335738,2030
4.25,4.249999999999999,0,0,1.0,2025,India,4.249999999999999,Observed,0.6283889300503115,2020
0.2632,0.282,0,1,1.0,2033,India,0.282,Imputed,-0.549750891680639,2030
0.7109,0.7922737707089441,0,1,1.0,2033,India,0.7922737707089441,Imputed,-0.10112472173961173,2030
0.5332,0.5332,0,0,1.0,2027,India,0.5332,Observed,-0.2731098592581784,2020
1.316,1.692,0,1,1.0,2033,India,1.692,Imputed,0.2284003587030047,2030
3.555,3.555,0,0,1.0,2029,India,3.555,Observed,0.5508396050657851,2020
0.0376,0.018799999999999997,0,1,1.0,2033,India,0.018799999999999997,Imputed,-1.7258421507363202,2030
0.3555,0.2883522320202596,0,1,1.0,2033,South Africa,0.2883522320202596,Imputed,-0.5400766825387417,2030
2.962,2.528848743984999,0,1,1.0,2033,South Africa,2.528848743984999,Imputed,0.40292285401140676,2030
1.131,1.1894097780663835,0,1,1.0,2033,South Africa,1.1894097780663835,Imputed,0.07533150448679876,2030
0.9419,0.9419,0,0,1.0,2025,Australia,0.9419,Observed,-0.025995203102585376,2020
0.5472,0.5472,0,0,1.0,1972,Greece,0.5472,Observed,-0.26185391128794017,1970
0.3312,0.3312,0,0,1.0,1936,Greece,0.3312,Observed,-0.4799096718871575,1930
0.0276,0.23500000000000001,0,1,1.0,2033,United Kingdom,0.23500000000000001,Imputed,-0.6289321377282637,2030
1.297,1.297,0,0,1.0,2025,United Kingdom,1.297,Observed,0.11293997608408006,2020
1.128,1.128,0,0,1.0,1891,Bulgaria,1.128,Observed,0.05230909964732344,1890
0.9504,1.1625414909026675,0,1,1.0,2033,India,1.1625414909026675,Imputed,0.06540846173276274,2030
0.0752,0.07520000000000002,0,0,1.0,1964,India,0.07520000000000002,Observed,-1.1237821594083577,1960
5.768,5.585181661545854,0,1,1.0,2033,India,5.585181661545854,Imputed,0.747037303382492,2030
0.282,0.282,0,0,1.0,2019,India,0.282,Observed,-0.549750891680639,2010
1.305,1.305,0,0,1.0,2022,Australia,1.305,Observed,0.11561051167429974,2020
1.508,1.559419941855702,0,1,1.0,2033,Australia,1.559419941855702,Imputed,0.19296308367618756,2030
1.305,1.305,0,0,1.0,2025,Australia,1.305,Observed,0.11561051167429974,2020
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
2.08,2.08,0,0,1.0,2025,Australia,2.08,Observed,0.31806333496276157,2020
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
0.552,0.552,0,0,1.0,2029,Australia,0.552,Observed,-0.2580609222708011,2020
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
1.858,2.9608507900726053,0,1,1.0,2033,Bosnia and Herzegovina,2.9608507900726053,Imputed,0.47141652198542,2030
0.4349,0.8836,0,1,1.0,2033,Ethiopia,0.8836,Imputed,-0.05374429280060265,2030
1.777,2.8639993016758925,0,1,1.0,2033,Ethiopia,2.8639993016758925,Imputed,0.4569729077425416,2030
0.564,0.8836,0,1,1.0,2033,Eswatini,0.8836,Imputed,-0.05374429280060265,2030
11.09,11.089999999999996,0,0,1.0,1985,Hungary,11.089999999999996,Observed,1.04493154614916,1980
0.9075,0.9075,0,0,1.0,1964,Hungary,0.9075,Observed,-0.04215336629184988,1960
0.5244,0.6016,0,1,1.0,2033,India,0.6016,Imputed,-0.22069217241641415,2030
0.6043,1.4792586480406889,0,1,1.0,2033,Indonesia,1.4792586480406889,Imputed,0.17004411692851332,2030
0.094,0.15066326483296474,0,1,1.0,2033,Indonesia,0.15066326483296474,Imputed,-0.8219926257552986,2030
29.62,21.430178394739627,0,1,1.0,2033,Indonesia,21.430178394739627,Imputed,1.3310257863254753,2030
0.2632,0.6774912180669574,0,1,1.0,2033,Indonesia,0.6774912180669574,Imputed,-0.16909632992924628,2030
0.8648,1.8933600419595245,0,1,1.0,2033,Indonesia,1.8933600419595245,Imputed,0.2772332073965467,2030
2.364,3.3647732156406525,0,1,1.0,2033,Indonesia,3.3647732156406525,Imputed,0.5269557982732481,2030
0.5452,0.5452,0,0,1.0,2011,Indonesia,0.5452,Observed,-0.26344415283736405,2010
1.321,2.6572050629724,0,1,1.0,2033,Indonesia,2.6572050629724,Imputed,0.42442507126419826,2030
0.235,0.23500000000000001,0,0,1.0,2018,Indonesia,0.23500000000000001,Observed,-0.6289321377282637,2010
1.034,1.034,0,0,1.0,2011,Indonesia,1.034,Observed,0.014520538757923713,2010
1.481,2.82,0,1,1.0,2033,Indonesia,2.82,Imputed,0.45024910831936105,2030
0.1128,0.11279999999999998,0,0,1.0,2007,Indonesia,0.11279999999999998,Observed,-0.9476909003526766,2000
1.88,1.88,0,0,1.0,2009,Indonesia,1.88,Observed,0.2741578492636798,2000
1.155,2.4449176183550176,0,1,1.0,2033,Indonesia,2.4449176183550176,Imputed,0.3882642301277011,2030
1.007,2.06894704549569,0,1,1.0,2033,Indonesia,2.06894704549569,Imputed,0.3157493750817205,2030
0.9301,0.9301,0,0,1.0,2015,Indonesia,0.9301,Observed,-0.031470355625160436,2010
0.8294,1.88,0,1,1.0,2033,Indonesia,1.88,Imputed,0.2741578492636798,2030
1.38,1.38,0,0,1.0,2012,Indonesia,1.38,Observed,0.13987908640123647,2010
0.622,1.7226915671259764,0,1,1.0,2033,Indonesia,1.7226915671259764,Imputed,0.23620752777544504,2030
2.026,2.026,0,0,1.0,2010,Indonesia,2.026,Observed,0.3066394410242616,2010
1.109,2.342501286026102,0,1,1.0,2033,Indonesia,2.342501286026102,Imputed,0.36967983798623477,2030
1.774,1.774,0,0,1.0,2003,Indonesia,1.774,Observed,0.2489536154957076,2000
1.647,3.0870344032902484,0,1,1.0,2033,Indonesia,3.0870344032902484,Imputed,0.4895414694807537,2030
1.132,1.132,0,0,1.0,2016,Indonesia,1.132,Observed,0.053846426852252584,2010
1.244,2.615353287836501,0,1,1.0,2033,Indonesia,2.615353287836501,Imputed,0.4175303626467152,2030
0.6204,0.6204,0,0,1.0,2014,Indonesia,0.6204,Observed,-0.2073282108584327,2010
0.8648,0.8648,0,0,1.0,2018,Indonesia,0.8648,Observed,-0.06308431905474607,2010
0.0188,0.018799999999999997,0,0,1.0,2008,Indonesia,0.018799999999999997,Observed,-1.7258421507363202,2000
1.736,1.736,0,0,1.0,2011,Indonesia,1.736,Observed,0.2395497208404731,2010
1.88,1.88,0,0,1.0,2011,Indonesia,1.88,Observed,0.2741578492636798,2010
0.5983,0.5983,0,0,1.0,2013,Indonesia,0.5983,Observed,-0.22308099715795351,2010
3.102,3.102,0,0,1.0,2010,Indonesia,3.102,Observed,0.49164179347758613,2010
0.5865,0.5865,0,0,1.0,2010,Indonesia,0.5865,Observed,-0.23173198354845193,2010
5.557,5.5569999999999995,0,0,1.0,2014,Indonesia,5.5569999999999995,Observed,0.7448403967853792,2010
0.1718,0.23500000000000001,0,1,1.0,2033,Indonesia,0.23500000000000001,Imputed,-0.6289321377282637,2030
3.309,3.3089999999999997,0,0,1.0,2019,Indonesia,3.3089999999999997,Observed,0.519696767159853,2010
2.82,2.82,0,0,1.0,1994,Indonesia,2.82,Observed,0.45024910831936105,1990
0.1007,0.17439046798682664,0,1,1.0,2033,Indonesia,0.17439046798682664,Imputed,-0.7584772568682254,2030
0.07109,0.07109,0,0,1.0,2019,Indonesia,0.07109,Observed,-1.1481914857717626,2010
0.1518,0.1518,0,0,1.0,1997,Indonesia,0.1518,Observed,-0.8187282284405385,1990
2.05,2.05,0,0,1.0,2006,Indonesia,2.05,Observed,0.31175386105575426,2000
0.6204,0.6204,0,0,1.0,2010,Indonesia,0.6204,Observed,-0.2073282108584327,2010
0.01185,0.017770000000000005,0,1,1.0,2033,Indonesia,0.017770000000000005,Imputed,-1.7503125721946984,2030
0.1504,0.1504,0,0,1.0,2017,Indonesia,0.1504,Observed,-0.8227521637443765,2010
0.08294,0.08294000000000001,0,0,1.0,2010,Indonesia,0.08294000000000001,Observed,-1.0812359689720008,2010
0.1913,0.1913,0,0,1.0,2011,Indonesia,0.1913,Observed,-0.7182850299727042,2010
1.185,1.185,0,0,1.0,2021,Iran,1.185,Observed,0.07371835034612269,2020
0.376,0.8836,0,1,1.0,2033,Madagascar,0.8836,Imputed,-0.05374429280060265,2030
0.02269,0.4409253811668323,0,1,1.0,2033,Mongolia,0.4409253811668323,Imputed,-0.3556349009844382,2030
0.6204,0.8836,0,1,1.0,2033,Myanmar,0.8836,Imputed,-0.05374429280060265,2030
0.0432,0.04320000000000001,0,0,1.0,2004,Myanmar,0.04320000000000001,Observed,-1.3645162531850878,2000
0.0288,0.3312,0,1,1.0,2033,Myanmar,0.3312,Imputed,-0.4799096718871575,2030
1.584,2.8639993016758925,0,1,1.0,2033,Myanmar,2.8639993016758925,Imputed,0.4569729077425416,2030
11.85,11.850000000000001,0,0,1.0,1944,New Zealand,11.850000000000001,Observed,1.0737183503461227,1940
0.01185,0.07632536721636925,0,1,1.0,2033,New Zealand,0.07632536721636925,Imputed,-1.1173310975480142,2030
0.3384,5.779983398638387,0,1,1.0,2033,New Zealand,5.779983398638387,Imputed,0.7619265910346995,2030
0.1044,3.555,0,1,1.0,2033,New Zealand,3.555,Imputed,0.5508396050657851,2030
0.03479,0.16481368360951898,0,1,1.0,2033,New Zealand,0.16481368360951898,Imputed,-0.7830067339653374,2030
2.557,0.8836,0,1,1.0,2033,Philippines,0.8836,Imputed,-0.05374429280060265,2030
0.36,0.1932,0,1,1.0,2033,Philippines,0.1932,Imputed,-0.7139928779205255,2030
2.557,0.8836,0,1,1.0,2033,Philippines,0.8836,Imputed,-0.05374429280060265,2030
2.557,0.8836,0,1,1.0,2033,Philippines,0.8836,Imputed,-0.05374429280060265,2030
13.03,4.8186600079822375,0,1,1.0,2033,Philippines,4.8186600079822375,Imputed,0.6829262847020766,2030
0.2304,0.23040000000000002,0,0,1.0,1873,Poland,0.23040000000000002,Observed,-0.6375175252488255,1870
1.77,1.77,0,0,1.0,1984,Romania,1.77,Observed,0.24797326636180664,1980
1.7085,1.7085,0,0,1.0,1978,Romania,1.7085,Observed,0.23261498313478157,1970
0.9075,0.9075,0,0,1.0,1980,Romania,0.9075,Observed,-0.04215336629184988,1980
1.647,1.647,0,0,1.0,1973,Romania,1.647,Observed,0.21669359916975436,1970
4.032,4.032,0,0,1.0,1983,Romania,4.032,Observed,0.6055205234374689,1980
1.588,1.588,0,0,1.0,1969,Romania,1.588,Observed,0.20085049809107747,1960
1.184,1.184,0,0,1.0,2018,Russia,1.184,Observed,0.07335170238690095,2010
0.6348,0.6348,0,0,1.0,2025,Russia,0.6348,Observed,-0.1973630819171894,2020
1.435,1.435,0,0,1.0,2002,Russia,1.435,Observed,0.15685190107001115,2000
1.044,1.57,0,1,1.0,2033,Russia,1.57,Imputed,0.19589965240923377,2030
2.208,2.208,0,0,1.0,1948,Russia,2.208,Observed,0.3439990690571613,1940
0.7828,1.044,0,1,1.0,2033,Russia,1.044,Imputed,0.01870049866624337,2030
5.76,5.76,0,0,1.0,1964,Serbia,5.76,Observed,0.7604224834232121,1960
0.504,0.504,0,0,1.0,2017,Serbia,0.504,Observed,-0.2975694635544747,2010
5.04,5.040000000000001,0,0,1.0,2024,Serbia,5.040000000000001,Observed,0.7024305364455253,2020
0.9588,0.9588,0,0,1.0,1908,Serbia,0.9588,Observed,-0.018271974638383787,1900
30.24,30.239999999999995,0,0,1.0,1994,Serbia,30.239999999999995,Observed,1.4805817868291689,1990
5.218,5.211601477889903,0,1,1.0,2033,South Africa,5.211601477889903,Imputed,0.7169711985657635,2030
0.1932,0.03591251677237082,0,1,1.0,2033,South Africa,0.03591251677237082,Imputed,-1.4447541581696057,2030
1.131,1.1894097780663835,0,1,1.0,2033,South Africa,1.1894097780663835,Imputed,0.07533150448679876,2030
1.408,1.408,0,0,1.0,2024,South Africa,1.408,Observed,0.1486026548060934,2020
0.276,0.276,0,0,1.0,2019,South Africa,0.276,Observed,-0.5590909179347823,2010
1.131,1.1894097780663835,0,1,1.0,2033,South Africa,1.1894097780663835,Imputed,0.07533150448679876,2030
1.131,1.1894097780663835,0,1,1.0,2033,South Africa,1.1894097780663835,Imputed,0.07533150448679876,2030
0.3312,0.20377445891394994,0,1,1.0,2033,South Africa,0.20377445891394994,Imputed,-0.690850251378964,2030
2.866,0.8836,0,1,1.0,2033,Thailand,0.8836,Imputed,-0.05374429280060265,2030
0.0237,0.023699999999999995,0,0,1.0,1979,Ukraine,0.023699999999999995,Observed,-1.6252516539898962,1970
1.739,1.739,0,0,1.0,1965,Ukraine,1.739,Observed,0.24029958200271248,1960
0.05218,0.05217999999999999,0,0,1.0,2010,United States,0.05217999999999999,Observed,-1.2824959252357981,2010
17.39,17.39,0,0,1.0,1976,United States,17.39,Observed,1.2402995820027125,1970
0.03479,0.034789999999999995,0,0,1.0,2010,United States,0.034789999999999995,Observed,-1.4585455712524111,2010
17.39,17.39,0,0,1.0,1950,United States,17.39,Observed,1.2402995820027125,1950
8.697,8.697,0,0,1.0,2012,United States,8.697,Observed,0.9393694700746599,2010
8.697,8.697,0,0,1.0,2004,United States,8.697,Observed,0.9393694700746599,2000
43.49,31.159440707223997,0,1,1.0,2033,United States,31.159440707223997,Imputed,1.493589653751929,2030
0.7938,0.7938,0,0,1.0,2018,United States,0.7938,Observed,-0.10028890542885542,2010
8.697,8.697,0,0,1.0,2021,United States,8.697,Observed,0.9393694700746599,2020
0.3827,0.3827,0,0,1.0,2011,United States,0.3827,Observed,-0.4171415377755007,2010
0.07828,0.07828,0,0,1.0,2018,United States,0.07828,Observed,-1.1063491830140364,2010
8.697,8.697,0,0,1.0,2019,United States,8.697,Observed,0.9393694700746599,2010
0.07828,0.07828,0,0,1.0,2007,United States,0.07828,Observed,-1.1063491830140364,2000
0.2087,0.2087,0,0,1.0,2014,United States,0.2087,Observed,-0.680477550934546,2010
17.39,17.39,0,0,1.0,1977,United States,17.39,Observed,1.2402995820027125,1970
0.3218,0.3218,0,0,1.0,2005,United States,0.3218,Observed,-0.4924139602369893,2000
8.729,8.729,0,0,1.0,2010,United States,8.729,Observed,0.9409644934927994,2010
8.697,8.697,0,0,1.0,2019,United States,8.697,Observed,0.9393694700746599,2010
8.697,8.697,0,0,1.0,2020,United States,8.697,Observed,0.9393694700746599,2020
23.48,23.480000000000004,0,0,1.0,2024,United States,23.480000000000004,Observed,1.370698092575577,2020
8.697,8.697,0,0,1.0,2017,United States,8.697,Observed,0.9393694700746599,2010
8.697,8.697,0,0,1.0,2018,United States,8.697,Observed,0.9393694700746599,2010
9.132,9.132,0,0,1.0,2004,United States,9.132,Observed,0.9605659028181976,2000
9.132,9.132,0,0,1.0,2006,United States,9.132,Observed,0.9605659028181976,2000
0.008697,0.008696999999999998,0,0,1.0,2004,United States,0.008696999999999998,Observed,-2.0606305299253402,2000
9.165,9.165000000000001,0,0,1.0,1994,United States,9.165000000000001,Observed,0.9621324692982355,1990
0.04349,0.04349000000000001,0,0,1.0,2004,United States,0.04349000000000001,Observed,-1.361610592334664,2000
9.219,9.219,0,0,1.0,2020,United States,9.219,Observed,0.9646838149760406,2020
0.3566,0.3566,0,0,1.0,2002,United States,0.3566,Observed,-0.4478186611606642,2000
34.79,34.78999999999999,0,0,1.0,2018,United States,34.78999999999999,Observed,1.5414544287475889,2010
9.514,9.513999999999998,0,0,1.0,1990,United States,9.513999999999998,Observed,0.9783631470838828,1990
17.39,15.94147076928026,0,1,1.0,2033,United States,15.94147076928026,Imputed,1.2025283871677523,2030
9.567,9.567,0,0,1.0,1998,United States,9.567,Observed,0.9807757739626216,1990
9.567,9.567,0,0,1.0,1998,United States,9.567,Observed,0.9807757739626216,1990
9.567,9.567,0,0,1.0,2005,United States,9.567,Observed,0.9807757739626216,2000
27.06,27.060000000000002,0,0,1.0,2014,United States,27.060000000000002,Observed,1.4323277922616042,2010
0.01739,0.017390000000000003,0,0,1.0,2022,United States,0.017390000000000003,Observed,-1.7597004179972875,2020
0.276,0.276,0,0,1.0,2019,United States,0.276,Observed,-0.5590909179347823,2010
9.567,9.567,0,0,1.0,2006,United States,9.567,Observed,0.9807757739626216,2000
10.0,2.593722407407228,0,1,1.0,2033,United States,2.593722407407228,Imputed,0.41392349395996647,2030
30.44,25.229829347747422,0,1,1.0,2033,United States,25.229829347747422,Imputed,1.4019143129994507,2030
10.0,10.0,0,0,1.0,2012,United States,10.0,Observed,1.0,2010
21.82,20.583532835625252,0,1,1.0,2033,United States,20.583532835625252,Imputed,1.3135199165557472,2030
10.0,10.0,0,0,1.0,2002,United States,10.0,Observed,1.0,2000
0.08729,0.08728999999999999,0,0,1.0,2007,United States,0.08728999999999999,Observed,-1.0590355065072006,2000
0.288,0.288,0,0,1.0,1950,United States,0.288,Observed,-0.5406075122407692,1950
10.44,10.44,0,0,1.0,2008,United States,10.44,Observed,1.0187004986662433,2000
26.09,26.090000000000003,0,0,1.0,1989,United States,26.090000000000003,Observed,1.4164740791002208,1980
10.44,3.7099130304359127,0,1,1.0,2033,United States,3.7099130304359127,Imputed,0.5693637287944289,2030
10.44,3.7099130304359127,0,1,1.0,2033,United States,3.7099130304359127,Imputed,0.5693637287944289,2030
10.44,10.44,0,0,1.0,1950,United States,10.44,Observed,1.0187004986662433,1950
0.05218,0.05217999999999999,0,0,1.0,1977,United States,0.05217999999999999,Observed,-1.2824959252357981,1970
0.1218,0.3827,0,1,1.0,2017,United States,0.3827,Imputed,-0.4171415377755007,2010
0.2174,0.21740000000000004,0,0,1.0,2019,United States,0.21740000000000004,Observed,-0.6627404602497242,2010
0.7393,0.7393,0,0,1.0,2004,United States,0.7393,Observed,-0.13117929380248264,2000
0.1044,0.10439999999999999,0,0,1.0,1974,United States,0.10439999999999999,Observed,-0.9812995013337567,1970
0.0276,0.027600000000000003,0,0,1.0,2000,United States,0.027600000000000003,Observed,-1.5590909179347823,2000
27.83,27.829999999999995,0,0,1.0,2018,United States,27.829999999999995,Observed,1.444513206334043,2010
0.1218,0.12179999999999999,0,0,1.0,2019,United States,0.12179999999999999,Observed,-0.9143527117031435,2010
0.3827,0.3827,0,0,1.0,2016,United States,0.3827,Observed,-0.4171415377755007,2010
0.5914,0.5914,0,0,1.0,2011,United States,0.5914,Observed,-0.22811867980990114,2010
0.008729,0.008729000000000004,0,0,1.0,2005,United States,0.008729000000000004,Observed,-2.0590355065072004,2000
10.44,10.44,0,0,1.0,2003,United States,10.44,Observed,1.0187004986662433,2000
10.44,10.44,0,0,1.0,2001,United States,10.44,Observed,1.0187004986662433,2000
