Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.5234,,0,,1994,0.5234,Observed,-0.28116628169613783,1990
0.3842,,0,,2004,0.3842,Observed,-0.4154426394743252,2000
0.442,,0,,1991,0.442,Observed,-0.3545777306509081,1990
0.9807,,0,,1979,0.9807,Observed,-0.008463824699968562,1970
0.1581,,0,,1949,0.1581,Observed,-0.801068130067791,1940
0.1665,,0,,1974,0.1665,Observed,-0.7785857621576613,1970
0.1902,,0,,1996,0.1902,Observed,-0.7207894873986048,1990
0.4412,,0,,1995,0.4412,Observed,-0.355364496231847,1990
0.4513,,0,,1985,0.4513,Observed,-0.3455346664798542,1980
0.07943,,0,,2001,0.07943,Observed,-1.100015437450609,2000
0.5031,,0,,1953,0.5031,Observed,-0.2983456826742518,1950
4.707,,0,,1953,4.707,Observed,0.6727441983065992,1950
0.3099,,0,,1995,0.3099,Observed,-0.508778423760717,1990
0.319,,0,,1994,0.319,Observed,-0.4962093169428189,1990
0.1751,,0,,1980,0.1751,Observed,-0.7567138539165539,1980
0.1574,,0,,1998,0.1574,Observed,-0.8029952719769542,1990
0.4504,,0,,1960,0.4504,Observed,-0.34640161815671017,1960
0.403,,0,,1958,0.403,Observed,-0.39469495385889053,1950
0.2106,,0,,1983,0.2106,Observed,-0.6765416331505323,1980
0.8463,,0,,1978,0.8463,Observed,-0.07247565912497125,1970
0.6856,,0,,1983,0.6856,Observed,-0.16392919108485826,1980
0.1843,,0,,1967,0.1843,Observed,-0.7344746647809262,1960
0.2116,,0,,1966,0.2116,Observed,-0.6744843366368518,1960
1.08,,0,,1965,1.08,Observed,0.03342375548694973,1960
0.4614,,0,,1964,0.4614,Observed,-0.3359224098149253,1960
0.1639,,0,,1988,0.1639,Observed,-0.785421046429501,1980
0.5185,,0,,1953,0.5185,Observed,-0.2852512392749403,1950
0.4062,,0,,1981,0.4062,Observed,-0.39126008093121206,1980
0.3681,,0,,1963,0.3681,Observed,-0.43403418255333337,1960
0.2917,,0,,1961,0.2917,Observed,-0.5350635708782673,1960
1.032,,0,,1959,1.032,Observed,0.01367969729119256,1950
0.5079,,0,,1956,0.5079,Observed,-0.2942217871714023,1950
0.1654,,0,,1961,0.1654,Observed,-0.7814644947834721,1960
0.1622,,0,,1992,0.1622,Observed,-0.7899491501248628,1990
0.3455,,0,,1956,0.3455,Observed,-0.4615519482897828,1950
2.016,,0,,2007,2.016,Observed,0.3044905277734877,2000
0.1216,,0,,1987,0.1216,Observed,-0.9150664250632838,1980
0.07959,,0,,1998,0.07959,Observed,-1.0991414952980085,1990
0.1946,,0,,2017,0.1946,Observed,-0.7108571640676669,2010
0.8058,,0,,1959,0.8058,Observed,-0.09377273694764103,1950
0.3177,,0,,2017,0.3177,Observed,-0.4979827851728526,2010
0.3935,,0,,2016,0.3935,Observed,-0.40505526330491665,2010
0.2407,,0,,1964,0.2407,Observed,-0.6185239097249701,1960
0.1655,,0,,1969,0.1655,Observed,-0.7812020018882624,1960
1.503,,0,,1959,1.503,Observed,0.17695898058690812,1950
0.2248,,0,,1958,0.2248,Observed,-0.6482036931029765,1950
0.4279,,0,,1970,0.4279,Observed,-0.36865771351606724,1970
0.133,,0,,1973,0.133,Observed,-0.8761483590329142,1970
1.281,,0,,1970,1.281,Observed,0.10754912974468628,1970
1.267,,0,,1974,1.267,Observed,0.10277661488344131,1970
0.0761,,0,,1957,0.0761,Observed,-1.1186153432294272,1950
0.2663,,0,,1957,0.2663,Observed,-0.5746288335610588,1950
2.656,,0,,1978,2.656,Observed,0.4242280706959799,1970
0.6838,,0,,1968,0.6838,Observed,-0.1650709035394242,1960
0.921,,0,,1985,0.921,Observed,-0.03574036980315106,1980
0.9728,,0,,1974,0.9728,Observed,-0.011976438071340282,1970
1.505,,0,,1985,1.505,Observed,0.17753649992986212,1980
0.3076,,0,,1976,0.3076,Observed,-0.5120136688706066,1970
1.39,,0,,1980,1.39,Observed,0.14301480025409505,1980
3.831,,0,,1984,3.831,Observed,0.5833121519830777,1980
1.405,,0,,1956,1.405,Observed,0.1476763242410987,1950
0.2621,,0,,1959,0.2621,Observed,-0.5815329790533995,1950
0.2053,,0,,1956,0.2053,Observed,-0.6876110506294081,1950
0.07024,,0,,1973,0.07024,Observed,-1.153415497101954,1970
0.3147,,0,,1969,0.3147,Observed,-0.5021032570867797,1960
0.5225,,0,,1984,0.5225,Observed,-0.2819137052169084,1980
1.395,,0,,1953,1.395,Observed,0.14457420760961637,1950
0.1886,,0,,1984,0.1886,Observed,-0.7244583115986905,1980
0.2433,,0,,1980,0.2433,Observed,-0.6138578910691815,1980
0.1432,,0,,1957,0.1432,Observed,-0.8440569820281633,1950
0.4347,,0,,1981,0.4347,Observed,-0.361810359809163,1980
0.8011,,0,,1955,0.8011,Observed,-0.09631326826349751,1950
0.209,,0,,1954,0.209,Observed,-0.679853713888946,1950
0.6216,,0,,1985,0.6216,Observed,-0.20648899420714212,1980
0.6671,,0,,1971,0.6671,Observed,-0.17580905934741675,1970
0.7455,,0,,1971,0.7455,Observed,-0.12755235221098662,1970
0.4165,,0,,1993,0.4165,Observed,-0.38038499425719363,1990
1.123,,0,,2013,1.123,Observed,0.050379756261457784,2010
0.4514,,0,,1985,0.4514,Observed,-0.34543844525825673,1980
0.3953,,0,,1978,0.3953,Observed,-0.4030731856570294,1970
3.336,,0,,1990,3.336,Observed,0.5232260419657011,1990
0.4462,,0,,1980,0.4462,Observed,-0.3504704340521811,1980
0.04504,,0,,1996,0.04504,Observed,-1.3464016181567102,1990
0.1037,,0,,1996,0.1037,Observed,-0.9842212436109591,1990
0.196,,0,,1963,0.196,Observed,-0.707743928643524,1960
0.4004,,0,,1951,0.4004,Observed,-0.397505931192719,1950
1.143,,0,,1968,1.143,Observed,0.05804623039528174,1960
0.04824,,0,,1994,0.04824,Observed,-1.316592700867905,1990
0.1503,,0,,1956,0.1503,Observed,-0.8230410194130918,1950
0.09116,,0,,1996,0.09116,Observed,-1.040195683491662,1990
0.3353,,0,,1993,0.3353,Observed,-0.47456644657117997,1990
1.009,,0,,1953,1.009,Observed,0.0038911662369104775,1950
2.273,,0,,1978,2.273,Observed,0.3565994357249708,1970
0.1868,,0,,1965,0.1868,Observed,-0.7286231281059254,1960
0.07586,,0,,1961,0.07586,Observed,-1.1199871616332282,1960
0.4254,,0,,1953,0.4254,Observed,-0.37120251443328983,1950
0.1275,,0,,2017,0.1275,Observed,-0.894489815230026,2010
0.2096,,0,,1979,0.2096,Observed,-0.678608721688311,1970
1.004,,0,,1963,1.004,Observed,0.0017337128090005314,1960
0.3599,,0,,1960,0.3599,Observed,-0.4438181533470888,1960
0.1062,,0,,1984,0.1062,Observed,-0.9738754832545498,1980
2.004,,0,,1954,2.004,Observed,0.3018977171952081,1950
5.803,,0,,1954,5.803,Observed,0.7636525705645304,1950
0.5837,,0,,1994,0.5837,Observed,-0.23381030668984007,1990
0.2951,,0,,1962,0.2951,Observed,-0.5300307905000405,1960
0.1267,,0,,1962,0.1267,Observed,-0.8972233851165586,1960
0.03993,,0,,1984,0.03993,Observed,-1.3987006898056624,1980
0.4697,,0,,1996,0.4697,Observed,-0.3281794398167511,1990
0.5399,,0,,1954,0.5399,Observed,-0.26768667252875744,1950
0.3375,,0,,1954,0.3375,Observed,-0.47172622283295623,1950
2.523,,0,,1964,2.523,Observed,0.40191725051757465,1960
0.9033,,0,,1996,0.9033,Observed,-0.04416798976757825,1990
0.08891,,0,,1966,0.08891,Observed,-1.0510493897544517,1960
0.173,,0,,1984,0.173,Observed,-0.7619538968712046,1980
2.423,,0,,1977,2.423,Observed,0.38435341413750623,1970
0.1718,,0,,1978,0.1718,Observed,-0.7649768405047764,1970
2.246,,0,,1971,2.246,Observed,0.351409751925439,1970
2.076,,0,,1965,2.076,Observed,0.31722734917642026,1960
0.5112,,0,,1977,0.5112,Observed,-0.29140915484965624,1970
1.794,,0,,1969,1.794,Observed,0.2538224387080733,1960
0.4189,,0,,1972,0.4189,Observed,-0.37788963963878053,1970
0.8229,,0,,1972,0.8229,Observed,-0.08465293767580814,1970
0.6044,,0,,1978,0.6044,Observed,-0.2186755443330122,1970
0.9271,,0,,1972,0.9271,Observed,-0.032873418923587215,1970
0.5174,,0,,1978,0.5174,Observed,-0.28617357561947543,1970
0.8252,,0,,1977,0.8252,Observed,-0.08344078069888602,1970
0.2558,,0,,1977,0.2558,Observed,-0.5920994598573648,1970
2.718,,0,,1983,2.718,Observed,0.4342494523964755,1980
0.9551,,0,,1978,0.9551,Observed,-0.01995115493504327,1970
2.807,,0,,2015,2.807,Observed,0.44824241263443915,2010
0.2795,,0,,2017,0.2795,Observed,-0.5536181877775579,2010
0.4115,,0,,1980,0.4115,Observed,-0.3856301604517114,1980
1.038,,0,,1981,1.038,Observed,0.01619735351243906,1980
0.4345,,0,,1998,0.4345,Observed,-0.36201021921531473,1990
0.7815,,0,,1987,0.7815,Observed,-0.1070710176447943,1980
0.5066,,0,,1956,0.5066,Observed,-0.2953348145454708,1950
18.94,,0,,2003,18.94,Observed,1.2773799746672547,2000
0.0281,,0,,1969,0.0281,Observed,-1.5512936800949202,1960
0.6053,,0,,1969,0.6053,Observed,-0.21802932608744802,1960
0.1148,,0,,1968,0.1148,Observed,-0.9400581119380453,1960
0.05175,,0,,1959,0.05175,Observed,-1.2860896458710447,1950
0.4265,,0,,1983,0.4265,Observed,-0.37008096449645816,1980
0.7991,,0,,1952,0.7991,Observed,-0.09739886933346868,1950
0.1764,,0,,1980,0.1764,Observed,-0.7535014192041991,1980
0.07264,,0,,1971,0.07264,Observed,-1.1388241644869714,1970
0.3065,,0,,1986,0.3065,Observed,-0.5135695211455662,1980
0.1432,,0,,1964,0.1432,Observed,-0.8440569820281633,1960
0.3705,,0,,1995,0.3705,Observed,-0.431211787684653,1990
0.4728,,0,,1968,0.4728,Observed,-0.32532253212680107,1960
0.244,,0,,1955,0.244,Observed,-0.6126101736612706,1950
0.0748,,0,,2016,0.0748,Observed,-1.1260984021355387,2010
1.082,,0,,1971,1.082,Observed,0.03422726077055066,1970
1.046,,0,,1969,1.046,Observed,0.01953168453125545,1960
0.5137,,0,,1973,0.5137,Observed,-0.28929043427566276,1970
0.6618,,0,,1954,0.6618,Observed,-0.17927323717616572,1950
11.24,,0,,1954,11.24,Observed,1.0507663112330423,1950
0.2332,,0,,1957,0.2332,Observed,-0.6322714539130235,1950
1.604,,0,,1953,1.604,Observed,0.20520436394814473,1950
0.09298,,0,,1966,0.09298,Observed,-1.0316104581529317,1960
1.809,,0,,1957,1.809,Observed,0.25743856685981376,1950
0.05684,,0,,1971,0.05684,Observed,-1.2453459307445678,1970
0.07788,,0,,1968,0.07788,Observed,-1.108574057152006,1960
4.169,,0,,1980,4.169,Observed,0.6200318951262973,1980
1.466,,0,,1980,1.466,Observed,0.16613397030510912,1980
0.1971,,0,,1980,0.1971,Observed,-0.7053133757205567,1980
0.705,,0,,1962,0.705,Observed,-0.15181088300860132,1960
0.8895,,0,,1959,0.8895,Observed,-0.05085404758005617,1950
0.1575,,0,,1960,0.1575,Observed,-0.8027194418743807,1960
2.3225409999999997,0.3764,1,1.0,1992,0.3764,Imputed,-0.4243503852447807,1990
0.65497,0.5501419795734365,1,1.0,2020,0.5501419795734365,Imputed,-0.2595252141640591,2020
8.97,0.6854573882772176,1,1.0,2000,0.6854573882772176,Imputed,-0.16401953811921588,2000
14.69,0.41608,1,1.0,2020,0.41608,Imputed,-0.3808231592332243,2020
0.1836,0.09032,1,1.0,1983,0.09032,Imputed,-1.0442160710830886,1980
8.97,0.5805328436621018,1,1.0,2016,0.5805328436621018,Imputed,-0.2361732050077146,2010
8.97,0.5805328436621018,1,1.0,2018,0.5805328436621018,Imputed,-0.2361732050077146,2010
8.97,0.5805328436621018,1,1.0,2013,0.5805328436621018,Imputed,-0.2361732050077146,2010
8.97,0.92,1,1.0,2021,0.92,Imputed,-0.036212172654444715,2020
4.485,0.18271996498394727,1,1.0,2017,0.18271996498394727,Imputed,-0.7382139966614786,2010
0.1836,0.0210720275345213,1,1.0,2008,0.0210720275345213,Imputed,-1.676293674895444,2000
8.97,0.5805328436621018,1,1.0,2017,0.5805328436621018,Imputed,-0.2361732050077146,2010
4.6160000000000005,0.33712000000000003,1,1.0,2021,0.33712000000000003,Imputed,-0.472215481735975,2020
4.11243,0.133,1,1.0,2019,0.133,Imputed,-0.8761483590329142,2010
8.97,0.6854573882772176,1,1.0,2002,0.6854573882772176,Imputed,-0.16401953811921588,2000
0.6014,2.670904586231261,1,1.0,1989,2.670904586231261,Imputed,0.42665837382691413,1980
0.59284392,0.41608,1,1.0,2003,0.41608,Imputed,-0.3808231592332243,2000
0.7773,0.41608,1,1.0,2010,0.41608,Imputed,-0.3808231592332243,2010
0.1903,0.20712000000000003,1,1.0,1996,0.20712000000000003,Imputed,-0.6837779625731844,1990
61.19,,0,,1945,61.19,Observed,1.7866804531966487,1940
111.4,,0,,1964,111.4,Observed,2.04688519083771,1960
113.2,,0,,1940,113.2,Observed,2.0538464268522527,1940
61.19,,0,,1967,61.19,Observed,1.7866804531966487,1960
141.3,,0,,1957,141.3,Observed,2.1501421618485588,1950
26.31,,0,,1956,26.31,Observed,1.4201208480857028,1950
2.4815,15.79105028797473,1,1.0,1995,15.79105028797473,Imputed,1.1984110165885595,1990
2.4815,5.805278210483868,1,1.0,1905,5.805278210483868,Imputed,0.7638230375772124,1900
2.1665,5.872621302096026,1,1.0,1993,5.872621302096026,Imputed,0.7688319961242911,1990
2.1665,5.872621302096026,1,1.0,1993,5.872621302096026,Imputed,0.7688319961242911,1990
4.589,,0,,1993,4.589,Observed,0.6617180576946594,1990
0.78919,0.9659932597108362,1,1.0,1999,0.9659932597108362,Imputed,-0.01502590389568977,1990
2.4815,15.79105028797473,1,1.0,1999,15.79105028797473,Imputed,1.1984110165885595,1990
2.4815,141.15562534780565,1,1.0,1969,141.15562534780565,Imputed,2.1496981903740444,1960
2.4815,141.15562534780565,1,1.0,1969,141.15562534780565,Imputed,2.1496981903740444,1960
2.4815,141.15562534780565,1,1.0,1969,141.15562534780565,Imputed,2.1496981903740444,1960
2.4815,141.15562534780565,1,1.0,1969,141.15562534780565,Imputed,2.1496981903740444,1960
8.97,0.92,1,1.0,1984,0.92,Imputed,-0.036212172654444715,1980
2.797335,0.20712000000000003,1,1.0,1964,0.20712000000000003,Imputed,-0.6837779625731844,1960
8.97,0.92,1,1.0,1968,0.92,Imputed,-0.036212172654444715,1960
8.97,0.6053,1,1.0,1972,0.6053,Imputed,-0.21802932608744802,1970
2.3252580000000003,6.929893081441726,1,1.0,1962,6.929893081441726,Imputed,0.8407265341070338,1960
123.81,2.8544,1,1.0,1997,2.8544,Imputed,0.45551483269602905,1990
2.3426,0.20942510033605774,1,1.0,1989,0.20942510033605774,Imputed,-0.6789712678140064,1980
0.4161,0.46780297241466956,1,1.0,2019,0.46780297241466956,Imputed,-0.3299370230159899,2010
1.1772,0.20712000000000003,1,1.0,2020,0.20712000000000003,Imputed,-0.6837779625731844,2020
10.77,,0,,1967,10.77,Observed,1.0322157032979815,1960
0.101495,0.0061249387014295845,1,1.0,2014,0.0061249387014295845,Imputed,-2.2128982533738943,2010
0.04155,0.004333083325007591,1,1.0,1999,0.004333083325007591,Imputed,-2.363202959420955,1990
0.1924,0.09114936929087253,1,1.0,1991,0.09114936929087253,Imputed,-1.0402463321043578,1990
0.3327,0.2091752588752218,1,1.0,2018,0.2091752588752218,Imputed,-0.6794896848592299,2010
0.6679,0.15256000000000006,1,1.0,1997,0.15256000000000006,Imputed,-0.8165593199620507,1990
2.1665,2.158293533099435,1,1.0,2010,2.158293533099435,Imputed,0.3341105094554033,2010
5.856,,0,,2019,5.856,Observed,0.7676010680503355,2010
4.253,6.052162871188371,1,1.0,2012,6.052162871188371,Imputed,0.7819106069100704,2010
2.1665,2.158293533099435,1,1.0,2012,2.158293533099435,Imputed,0.3341105094554033,2010
0.3671,0.39955988816334836,1,1.0,1995,0.39955988816334836,Imputed,-0.39841811710196723,1990
6.749,,0,,1982,6.749,Observed,0.829239428141389,1980
0.8811,,0,,2003,0.8811,Observed,-0.0549747987575373,2000
2.1665,5.872621302096026,1,1.0,1995,5.872621302096026,Imputed,0.7688319961242911,1990
70.6827,2.8544,1,1.0,2022,2.8544,Imputed,0.45551483269602905,2020
0.9286000000000001,0.41608,1,1.0,1989,0.41608,Imputed,-0.3808231592332243,1980
0.9255899999999999,3.4587290054931925,1,1.0,1989,3.4587290054931925,Imputed,0.5389165359867737,1980
45.20709426788276,88.4,1,1.0,1964,88.4,Imputed,1.9464522650130731,1960
8.74,4.101386411620377,1,1.0,1977,4.101386411620377,Imputed,0.6129306882167269,1970
7.8500000000000005,6.219759837640783,1,1.0,2014,6.219759837640783,Imputed,0.7937736156874388,2010
7.954000000000001,2.182719964816263,1,1.0,2012,2.182719964816263,Imputed,0.33899802085056707,2010
3.525,3.5556740320429174,1,1.0,2016,3.5556740320429174,Imputed,0.5509219399883037,2010
2.448,,0,,1946,2.448,Observed,0.38881141347352355,1940
11.32,,0,,1961,11.32,Observed,1.0538464268522527,1960
2.4815,148.99778095296276,1,1.0,1956,148.99778095296276,Imputed,2.17317980044543,1950
1.2279812633200986,13.759941860342288,1,1.0,1986,13.759941860342288,Imputed,1.1386165988859847,1980
0.8624054778369996,4.758560317338625,1,1.0,1988,4.758560317338625,Imputed,0.677475578600994,1980
1.00602,2.182719964816263,1,1.0,1905,2.182719964816263,Imputed,0.33899802085056707,1900
2.4815,148.99778095296276,1,1.0,1947,148.99778095296276,Imputed,2.17317980044543,1940
0.21341,0.15256000000000006,1,1.0,2014,0.15256000000000006,Imputed,-0.8165593199620507,2010
0.4327,0.41608,1,1.0,1994,0.41608,Imputed,-0.3808231592332243,1990
0.4327,0.41608,1,1.0,1975,0.41608,Imputed,-0.3808231592332243,1970
0.7526,0.92,1,1.0,2022,0.92,Imputed,-0.036212172654444715,2020
10.402000000000001,73.09067869082855,1,1.0,2017,73.09067869082855,Imputed,1.8638619945876709,2010
12.966,8.96214238199433,1,1.0,2020,8.96214238199433,Imputed,0.9524118392895065,2020
45.2761,24.025130620755412,1,1.0,2017,24.025130620755412,Imputed,1.3806657575359664,2010
1.85774,0.41608,1,1.0,1928,0.41608,Imputed,-0.3808231592332243,1920
8.97,0.92,1,1.0,1987,0.92,Imputed,-0.036212172654444715,1980
1.589,0.41608,1,1.0,1909,0.41608,Imputed,-0.3808231592332243,1900
2.50705,0.41608,1,1.0,1986,0.41608,Imputed,-0.3808231592332243,1980
2.2565,0.4097500809118359,1,1.0,1995,0.4097500809118359,Imputed,-0.3874809519989267,1990
6.931,0.41608,1,1.0,1963,0.41608,Imputed,-0.3808231592332243,1960
5.507,,0,,2002,5.507,Observed,0.7409150764812825,2000
0.9286000000000001,0.41608,1,1.0,1996,0.41608,Imputed,-0.3808231592332243,1990
0.9286000000000001,0.41608,1,1.0,1980,0.41608,Imputed,-0.3808231592332243,1980
0.954,0.41608,1,1.0,1929,0.41608,Imputed,-0.3808231592332243,1920
1.63725,2.8544,1,1.0,2023,2.8544,Imputed,0.45551483269602905,2020
0.201685,0.92,1,1.0,1975,0.92,Imputed,-0.036212172654444715,1970
6.6287,0.666687707703668,1,1.0,2019,0.666687707703668,Imputed,-0.17607755226258914,2010
0.14326999999999998,0.07385313365960687,1,1.0,1985,0.07385313365960687,Imputed,-1.1316310724278311,1980
0.9286000000000001,0.752,1,1.0,1985,0.752,Imputed,-0.12378215940835775,1980
0.8889367999999997,0.20712000000000003,1,1.0,1966,0.20712000000000003,Imputed,-0.6837779625731844,1960
0.0078971,0.15256000000000006,1,1.0,1984,0.15256000000000006,Imputed,-0.8165593199620507,1980
0.9286000000000001,0.92,1,1.0,1966,0.92,Imputed,-0.036212172654444715,1960
0.9286000000000001,0.752,1,1.0,1984,0.752,Imputed,-0.12378215940835775,1980
0.9286000000000001,0.41608,1,1.0,1990,0.41608,Imputed,-0.3808231592332243,1990
23.4353,3.6869639007306056,1,1.0,1998,3.6869639007306056,Imputed,0.5666688854254143,1990
0.9286000000000001,0.41608,1,1.0,2000,0.41608,Imputed,-0.3808231592332243,2000
3.059,,0,,2011,3.059,Observed,0.4855794769846787,2010
180.8687,66.54330590668025,1,1.0,1997,66.54330590668025,Imputed,1.8231043730486474,1990
14.397,1.6226707131483729,1,1.0,1989,1.6226707131483729,Imputed,0.21023039784729156,1980
13.14509,7.09742890289669,1,1.0,1964,7.09742890289669,Imputed,0.8511010507598111,1960
15.12437,2.120369456567627,1,1.0,1987,2.120369456567627,Imputed,0.32641153968772413,1980
445.81200000000007,45.34181769178693,1,1.0,1987,45.34181769178693,Imputed,1.6564989264144376,1980
31.741109999999995,7.408968649491788,1,1.0,1997,7.408968649491788,Imputed,0.8697577571010057,1990
15.581859999999999,8.315276299979761,1,1.0,1963,8.315276299979761,Imputed,0.9198766845312364,1960
12.945,1.1309373435107544,1,1.0,1989,1.1309373435107544,Imputed,0.053438544694415,1980
43.5238,17.72042439610384,1,1.0,1997,17.72042439610384,Imputed,1.2484741188308806,1990
13.104,1.2155269385518184,1,1.0,1989,1.2155269385518184,Imputed,0.08476458813596867,1980
1.094,,0,,1991,1.094,Observed,0.039017321997412,1990
1.821,,0,,1972,1.821,Observed,0.26030994579492,1970
0.2142,0.41608,1,1.0,2007,0.41608,Imputed,-0.3808231592332243,2000
0.2198,0.013524785856490428,1,1.0,2021,0.013524785856490428,Imputed,-1.8688696025305096,2020
0.3005,0.923422430664145,1,1.0,2021,0.923422430664145,Imputed,-0.034599580298904,2020
0.53827,2.1078810744168757,1,1.0,2021,2.1078810744168757,Imputed,0.3238461045568856,2020
29.224188535765517,111.4,1,1.0,1940,111.4,Imputed,2.04688519083771,1940
8.733516378583568,93.3329424654833,1,1.0,1973,93.3329424654833,Imputed,1.9700349578499938,1970
15.881244196300994,73.54723652184356,1,1.0,1949,73.54723652184356,Imputed,1.866566359104861,1940
23.820568595138187,111.4,1,1.0,1938,111.4,Imputed,2.04688519083771,1930
25.74595865542653,6.50745746924587,1,1.0,2012,6.50745746924587,Imputed,0.8134113383744828,2010
0.2166,0.41608,1,1.0,2008,0.41608,Imputed,-0.3808231592332243,2000
8.97,0.6053,1,1.0,1975,0.6053,Imputed,-0.21802932608744802,1970
0.01458,,0,,1972,0.01458,Observed,-1.8362424760180442,1970
0.004455,,0,,1972,0.004455,Observed,-2.3511522916271064,1970
153.6,,0,,1997,153.6,Observed,2.186391215695493,1990
2.206,,0,,1960,2.206,Observed,0.3436055081041718,1960
25.74595865542653,2.9289381900152263,1,1.0,1999,2.9289381900152263,Imputed,0.46671020677256614,1990
3.144,1.3103125078171731,1,1.0,1955,1.3103125078171731,Imputed,0.11737488667461297,1950
29.98,,0,,1931,29.98,Observed,1.4768316285122607,1930
3.959,148.99778095296276,1,1.0,1956,148.99778095296276,Imputed,2.17317980044543,1950
6.731,1.921,1,1.0,2020,1.921,Imputed,0.28352736486169366,2020
2.215,0.92,1,1.0,2022,0.92,Imputed,-0.036212172654444715,2020
6.510004814999999,0.41608,1,1.0,1968,0.41608,Imputed,-0.3808231592332243,1960
2.215,1.611,1,1.0,1999,1.611,Imputed,0.20709554041921804,1990
4.136,0.92,1,1.0,1986,0.92,Imputed,-0.036212172654444715,1980
0.6119,,0,,2004,0.6119,Observed,-0.21331954680335125,2000
0.4344,0.20712000000000003,1,1.0,2022,0.20712000000000003,Imputed,-0.6837779625731844,2020
4.8454500000000005,7.342400000000001,1,1.0,1987,7.342400000000001,Imputed,0.8658380403505842,1980
3.2042803351715277,0.34784000000000004,1,1.0,1987,0.34784000000000004,Imputed,-0.4586204775937994,1980
45.20709426788276,126.47197317983147,1,1.0,1948,126.47197317983147,Imputed,2.1019942943504057,1940
45.20709426788276,88.4,1,1.0,1967,88.4,Imputed,1.9464522650130731,1960
3.2042803351715277,0.41608,1,1.0,1991,0.41608,Imputed,-0.3808231592332243,1990
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1989,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1986,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1986,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.41608,1,1.0,1990,0.41608,Imputed,-0.3808231592332243,1990
3.2042803351715277,0.34784000000000004,1,1.0,1989,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1986,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
3.2042803351715277,0.34784000000000004,1,1.0,1984,0.34784000000000004,Imputed,-0.4586204775937994,1980
45.20709426788276,111.4,1,1.0,1951,111.4,Imputed,2.04688519083771,1950
0.3599,2.6088940289336247,1,1.0,1968,2.6088940289336247,Imputed,0.41645643878436944,1960
0.3599,2.6088940289336247,1,1.0,1968,2.6088940289336247,Imputed,0.41645643878436944,1960
0.3599,2.6088940289336247,1,1.0,1968,2.6088940289336247,Imputed,0.41645643878436944,1960
0.3599,2.6088940289336247,1,1.0,1968,2.6088940289336247,Imputed,0.41645643878436944,1960
0.3599,2.6088940289336247,1,1.0,1968,2.6088940289336247,Imputed,0.41645643878436944,1960
5.136050515229129,0.4905426123086313,1,1.0,2013,0.4905426123086313,Imputed,-0.30932326048244857,2010
5.337422999999999,21.432000000000002,1,1.0,1989,21.432000000000002,Imputed,1.3310627006001525,1980
1.224,1.057540911329546,1,1.0,2019,1.057540911329546,Imputed,0.024297177201682854,2010
7.076196748105483,0.92,1,1.0,1964,0.92,Imputed,-0.036212172654444715,1960
0.8885000000000001,0.1284914255228158,1,1.0,1987,0.1284914255228158,Imputed,-0.8911258526624397,1980
0.18784,0.03611820374263671,1,1.0,1987,0.03611820374263671,Imputed,-1.442273856477552,1980
0.24961,0.07385313365960687,1,1.0,1987,0.07385313365960687,Imputed,-1.1316310724278311,1980
3.144,1.84114113063812,1,1.0,2017,1.84114113063812,Imputed,0.2650870801434269,2010
2.018,1.0553837262906494,1,1.0,2018,1.0553837262906494,Imputed,0.023410393198447295,2010
2.4815,0.92,1,1.0,2023,0.92,Imputed,-0.036212172654444715,2020
61.19,0.92,1,1.0,2024,0.92,Imputed,-0.036212172654444715,2020
