Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.00088846,0.0535441784871594,1,1.0,1986,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.00088846,0.0535441784871594,1,1.0,1986,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.00088846,0.0535441784871594,1,1.0,1986,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.017201400000000002,0.21086073098629943,1,1.0,2002,0.21086073098629943,Imputed,-0.6760042922562034,2000
0.00088846,0.0535441784871594,1,1.0,1986,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.00088846,0.0535441784871594,1,1.0,1982,0.0535441784871594,Imputed,-1.2712877403006264,1980
5.6176000000000006e-05,0.005752,1,1.0,1986,0.005752,Imputed,-2.2401811226251738,1980
0.000104828,0.00941129587840016,1,1.0,1986,0.00941129587840016,Imputed,-2.0263505727374564,1980
0.00088846,0.0535441784871594,1,1.0,1986,0.0535441784871594,Imputed,-1.2712877403006264,1980
1.5624e-05,0.0030097722144663873,1,1.0,1986,0.0030097722144663873,Imputed,-2.5214663714306313,1980
0.000197788,0.013549930496085593,1,1.0,1986,0.013549930496085593,Imputed,-1.8680629324828533,1980
0.00088846,0.0535441784871594,1,1.0,1986,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.00088846,0.0535441784871594,1,1.0,1983,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.00088846,0.0535441784871594,1,1.0,1982,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.00093928,0.10771191883946266,1,1.0,1986,0.10771191883946266,Imputed,-0.9677362372794712,1980
0.00088846,0.0535441784871594,1,1.0,1986,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.000664064,0.026131112298324783,1,1.0,1986,0.026131112298324783,Imputed,-1.5828421036770581,1980
0.00088846,0.0535441784871594,1,1.0,1986,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.00088846,0.0535441784871594,1,1.0,1986,0.0535441784871594,Imputed,-1.2712877403006264,1980
0.00030016000000000005,0.015712842495924962,1,1.0,1982,0.015712842495924962,Imputed,-1.8037452428003902,1980
0.00088846,0.03145663268240456,1,1.0,1965,0.03145663268240456,Imputed,-1.502287768862141,1960
0.08627000000000001,0.17469971412207513,1,1.0,1969,0.17469971412207513,Imputed,-0.7577078056942691,1960
0.15816,0.1598625927250683,1,1.0,1973,0.1598625927250683,Imputed,-0.7962531477213327,1970
0.08627000000000001,0.04562532316709348,1,1.0,1973,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.027118,0.0030185449622578465,1,1.0,1973,0.0030185449622578465,Imputed,-2.5202023507977382,1970
0.08627000000000001,0.04562532316709348,1,1.0,1972,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.08627000000000001,0.04562532316709348,1,1.0,1973,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.08688000000000001,0.13428136567750476,1,1.0,1973,0.13428136567750476,Imputed,-0.8719842505102007,1970
1.3534620000000004,0.6113798415556049,1,1.0,1980,0.6113798415556049,Imputed,-0.21368888495159366,1980
0.18353,0.07298714880992041,1,1.0,1984,0.07298714880992041,Imputed,-1.13675360141739,1980
0.08627000000000001,0.04562532316709348,1,1.0,1973,0.04562532316709348,Imputed,-1.3407940463888743,1970
4.2348,,0,,1973,4.2348,Observed,0.626832904407594,1970
0.054630000000000005,0.017153387322255846,1,1.0,1966,0.017153387322255846,Imputed,-1.765650105935838,1960
0.08627000000000001,0.02148,1,1.0,2014,0.02148,Imputed,-1.667965722972482,2010
0.08627000000000001,0.04562532316709348,1,1.0,1972,0.04562532316709348,Imputed,-1.3407940463888743,1970
1.064844,0.12758,1,1.0,1890,0.12758,Imputed,-0.8942174021855583,1890
0.08627000000000001,0.04562532316709348,1,1.0,1972,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.08627000000000001,0.04562532316709348,1,1.0,1972,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.04038,0.009526369237170538,1,1.0,1973,0.009526369237170538,Imputed,-2.021072589467516,1970
0.03672,0.0057599750806705185,1,1.0,1973,0.0057599750806705185,Imputed,-2.2395793954571173,1970
0.08627000000000001,0.04562532316709348,1,1.0,1973,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.08566000000000001,0.12758,1,1.0,1999,0.12758,Imputed,-0.8942174021855583,1990
0.08627000000000001,0.04562532316709348,1,1.0,1972,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.075672,0.027659884642754647,1,1.0,1988,0.027659884642754647,Imputed,-1.5581496354747044,1980
0.08627000000000001,0.04562532316709348,1,1.0,1973,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.08627000000000001,0.04562532316709348,1,1.0,1973,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.08627000000000001,0.17469971412207513,1,1.0,1968,0.17469971412207513,Imputed,-0.7577078056942691,1960
0.08627000000000001,0.04562532316709348,1,1.0,1972,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.08627000000000001,0.04562532316709348,1,1.0,1973,0.04562532316709348,Imputed,-1.3407940463888743,1970
0.207725,0.20273264724143927,1,1.0,2018,0.20273264724143927,Imputed,-0.693076308657165,2010
0.06552168,0.0022470598047455268,1,1.0,1984,0.0022470598047455268,Imputed,-2.6483853688246,1980
0.000553945,0.00223951724355764,1,1.0,1987,0.00223951724355764,Imputed,-2.6498455892795296,1980
0.130655,0.03516830024608784,1,1.0,1975,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.028005855371993103,1,1.0,1995,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1971,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.25120725,0.3195155628381915,1,1.0,1975,0.3195155628381915,Imputed,-0.4955079835458226,1970
0.130655,0.03516830024608784,1,1.0,1972,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.057853949999999994,0.002252102286316902,1,1.0,1974,0.002252102286316902,Imputed,-2.647411888521314,1970
0.03465,,0,,1987,0.03465,Observed,-1.4602967610521744,1980
0.130655,0.03465,1,1.0,1969,0.03465,Imputed,-1.4602967610521744,1960
0.130655,0.025056499999999995,1,1.0,2000,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.03516830024608784,1,1.0,1971,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.025056499999999995,1,1.0,2003,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.008540763732214829,1,1.0,1988,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.025056499999999995,1,1.0,2005,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.028005855371993103,1,1.0,1993,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.07520635174154329,1,1.0,2016,0.07520635174154329,Imputed,-1.1237454784268377,2010
0.112186025,0.029673742194022915,1,1.0,2010,0.029673742194022915,Imputed,-1.5276276807902993,2010
0.130655,0.03516830024608784,1,1.0,1975,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.028005855371993103,1,1.0,1991,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.028005855371993103,1,1.0,1998,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.028005855371993103,1,1.0,1994,0.028005855371993103,Imputed,-1.552751158304525,1990
0.21517334999999999,0.2006934894639831,1,1.0,1972,0.2006934894639831,Imputed,-0.6974667158818619,1970
0.130655,0.028005855371993103,1,1.0,1996,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.028005855371993103,1,1.0,1997,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.025056499999999995,1,1.0,2004,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.03465,1,1.0,1958,0.03465,Imputed,-1.4602967610521744,1950
0.130655,0.025056499999999995,1,1.0,2002,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.03516830024608784,1,1.0,1978,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.028005855371993103,1,1.0,1995,0.028005855371993103,Imputed,-1.552751158304525,1990
0.17618607999999997,0.3602335783856065,1,1.0,1997,0.3602335783856065,Imputed,-0.44341580781881174,1990
0.130655,0.028005855371993103,1,1.0,1990,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.028005855371993103,1,1.0,1997,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.028005855371993103,1,1.0,1998,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.025056499999999995,1,1.0,2001,0.025056499999999995,Imputed,-1.6010795932318904,2000
1.39675585,3.4766930279553394,1,1.0,1975,3.4766930279553394,Imputed,0.541166346665297,1970
0.130655,0.008540763732214829,1,1.0,1987,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1985,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.028005855371993103,1,1.0,1998,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1974,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.03516830024608784,1,1.0,1979,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.025056499999999995,1,1.0,2005,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.07520635174154329,1,1.0,2011,0.07520635174154329,Imputed,-1.1237454784268377,2010
0.7035728,0.6118000000000001,1,1.0,2001,0.6118000000000001,Imputed,-0.21339052735134004,2000
0.130655,0.008540763732214829,1,1.0,1982,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.028005855371993103,1,1.0,1999,0.028005855371993103,Imputed,-1.552751158304525,1990
0.08991919999999999,0.020546966080923643,1,1.0,2017,0.020546966080923643,Imputed,-1.6872522960062384,2010
0.08995,0.023403480336517762,1,1.0,2018,0.023403480336517762,Imputed,-1.6307195537628405,2010
0.4233684,0.8102930681726959,1,1.0,1977,0.8102930681726959,Imputed,-0.0913578763430711,1970
0.130655,0.028005855371993103,1,1.0,1999,0.028005855371993103,Imputed,-1.552751158304525,1990
0.14187285,0.16727891175050882,1,1.0,2010,0.16727891175050882,Imputed,-0.7765588055268641,2010
0.130655,0.008540763732214829,1,1.0,1989,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.025056499999999995,1,1.0,2007,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.008540763732214829,1,1.0,1985,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1986,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.072983575,0.002262221221372314,1,1.0,1984,0.002262221221372314,Imputed,-2.645464927914741,1980
0.018887676000000003,0.0022874949731966233,1,1.0,2010,0.0022874949731966233,Imputed,-2.6406398516288876,2010
14.990499999999999,,0,,1977,14.990499999999999,Observed,1.175816118746845,1970
1.442,7.21923589000693,1,1.0,1977,7.21923589000693,Imputed,0.8584912327060694,1970
0.130655,0.028005855371993103,1,1.0,1999,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1974,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.19039148449999999,0.05985496362356076,1,1.0,1983,0.05985496362356076,Imputed,-1.2228998288007977,1980
0.130655,0.03516830024608784,1,1.0,1977,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1986,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.07466,0.010124803506595226,1,1.0,2011,0.010124803506595226,Imputed,-1.9946133964421315,2010
0.130655,0.025056499999999995,1,1.0,2009,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.07466,0.010124803506595226,1,1.0,2012,0.010124803506595226,Imputed,-1.9946133964421315,2010
0.07466,0.0026965021237808293,1,1.0,1974,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.130655,0.03465,1,1.0,1958,0.03465,Imputed,-1.4602967610521744,1950
0.130655,0.07520635174154329,1,1.0,2011,0.07520635174154329,Imputed,-1.1237454784268377,2010
0.130655,0.008540763732214829,1,1.0,1986,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.76254745,1.0638031067824536,1,1.0,2008,1.0638031067824536,Imputed,0.02686125432119036,2000
0.130655,0.028005855371993103,1,1.0,1994,0.028005855371993103,Imputed,-1.552751158304525,1990
0.558564195,0.0984656842414327,1,1.0,1988,0.0984656842414327,Imputed,-1.006715096824163,1980
0.036155,,0,,1990,0.036155,Observed,-1.4418316341301038,1990
0.130655,0.028005855371993103,1,1.0,1997,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.07466,0.0026965021237808293,1,1.0,1972,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.07466,0.002281316928769775,1,1.0,1980,0.002281316928769775,Imputed,-2.6418143767774174,1980
0.130655,0.028005855371993103,1,1.0,1990,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.028005855371993103,1,1.0,1997,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.025056499999999995,1,1.0,2001,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.03516830024608784,1,1.0,1973,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.03465,1,1.0,1967,0.03465,Imputed,-1.4602967610521744,1960
0.130655,0.008540763732214829,1,1.0,1980,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.0797005111,0.015706006554635315,1,1.0,2011,0.015706006554635315,Imputed,-1.803934225638226,2010
0.130655,0.03465,1,1.0,1955,0.03465,Imputed,-1.4602967610521744,1950
0.2619645,0.9093480755835234,1,1.0,1991,0.9093480755835234,Imputed,-0.04126984794415446,1990
0.97895,0.10555295425153308,1,1.0,1986,0.10555295425153308,Imputed,-0.9765296070064047,1980
0.130655,0.03516830024608784,1,1.0,1973,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1985,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.025056499999999995,1,1.0,2005,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.07357734999999999,0.00226984024821027,1,1.0,1987,0.00226984024821027,Imputed,-2.644004707459812,1980
0.07227849999999998,0.0022546277688319316,1,1.0,1982,0.0022546277688319316,Imputed,-2.6469251483696707,1980
0.130655,0.03465,1,1.0,1943,0.03465,Imputed,-1.4602967610521744,1940
0.130655,0.025056499999999995,1,1.0,2003,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.07466,0.0029305648602274636,1,1.0,2007,0.0029305648602274636,Imputed,-2.533048662227367,2000
0.130655,0.028005855371993103,1,1.0,1997,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.008540763732214829,1,1.0,1982,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1989,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.4377694999999999,1.9084279506673585,1,1.0,1992,1.9084279506673585,Imputed,0.2806757685721258,1990
0.4188416749999999,0.5803305112903866,1,1.0,1970,0.5803305112903866,Imputed,-0.23632459549318602,1970
0.31031349999999996,0.09185428339626704,1,1.0,1986,0.09185428339626704,Imputed,-1.0369005866419212,1980
0.130655,0.028005855371993103,1,1.0,1996,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1975,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1985,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.03516830024608784,1,1.0,1978,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1982,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1982,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1987,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1982,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.03465,1,1.0,1969,0.03465,Imputed,-1.4602967610521744,1960
0.130655,0.028005855371993103,1,1.0,1998,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.028005855371993103,1,1.0,1992,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.025056499999999995,1,1.0,2000,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.8859549999999999,0.6735849749724188,1,1.0,2018,0.6735849749724188,Imputed,-0.17160760879959627,2010
0.130655,0.028005855371993103,1,1.0,1999,0.028005855371993103,Imputed,-1.552751158304525,1990
1.62449,2.0259180120143716,1,1.0,2019,2.0259180120143716,Imputed,0.3066218656786401,2010
0.054188440000000004,0.0024247999999999995,1,1.0,2009,0.0024247999999999995,Imputed,-2.615324076640434,2000
0.130655,0.025056499999999995,1,1.0,2009,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.3500063,0.180565,1,1.0,2006,0.180565,Imputed,-0.743366427776416,2000
0.130655,0.028005855371993103,1,1.0,1998,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1977,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1987,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.03516830024608784,1,1.0,1979,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1988,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.180565,,0,,1990,0.180565,Observed,-0.743366427776416,1990
0.130655,0.028005855371993103,1,1.0,1993,0.028005855371993103,Imputed,-1.552751158304525,1990
0.06727,,0,,1991,0.06727,Observed,-1.1721785723171978,1990
0.130655,0.008540763732214829,1,1.0,1987,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1984,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.05526020000000001,0.002592594376295681,1,1.0,2008,0.002592594376295681,Imputed,-2.5862654253503328,2000
0.130655,0.008540763732214829,1,1.0,1980,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.03465,1,1.0,1966,0.03465,Imputed,-1.4602967610521744,1960
0.130655,0.03516830024608784,1,1.0,1976,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.002232,,0,,1983,0.002232,Observed,-2.651305809734459,1980
0.130655,0.008540763732214829,1,1.0,1987,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.07466,0.002281316928769775,1,1.0,1987,0.002281316928769775,Imputed,-2.6418143767774174,1980
0.009968,,0,,1980,0.009968,Observed,-2.0013919706849057,1980
0.130655,0.028005855371993103,1,1.0,1992,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.025056499999999995,1,1.0,2007,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.03465,1,1.0,1967,0.03465,Imputed,-1.4602967610521744,1960
0.130655,0.03516830024608784,1,1.0,1970,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1982,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.025056499999999995,1,1.0,2006,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.548345,0.46366638868910914,1,1.0,2005,0.46366638868910914,Imputed,-0.33379438509603193,2000
0.130655,0.028005855371993103,1,1.0,1997,0.028005855371993103,Imputed,-1.552751158304525,1990
0.10562474999999999,0.004847504296026975,1,1.0,2006,0.004847504296026975,Imputed,-2.3144817973622054,2000
0.130655,0.008540763732214829,1,1.0,1981,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1985,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.376573645,0.3514,1,1.0,2006,0.3514,Imputed,-0.45419824284072385,2000
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1984,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.028005855371993103,1,1.0,1992,0.028005855371993103,Imputed,-1.552751158304525,1990
0.1859186658,0.15289999999999998,1,1.0,2008,0.15289999999999998,Imputed,-0.8155925145876799,2000
0.130655,0.008540763732214829,1,1.0,1985,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.028005855371993103,1,1.0,1998,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.008540763732214829,1,1.0,1986,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1981,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.32892475,1.3076979457606424,1,1.0,1995,1.3076979457606424,Imputed,0.11650744151243377,1990
0.130655,0.07520635174154329,1,1.0,2013,0.07520635174154329,Imputed,-1.1237454784268377,2010
0.130655,0.028005855371993103,1,1.0,1993,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.008540763732214829,1,1.0,1986,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.03516830024608784,1,1.0,1974,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1986,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1986,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.02535846145,0.0023519752395124065,1,1.0,1968,0.0023519752395124065,Imputed,-2.6285672546195955,1960
0.130655,0.03465,1,1.0,1966,0.03465,Imputed,-1.4602967610521744,1960
0.1781454395,1.1037686118609695,1,1.0,1966,1.1037686118609695,Imputed,0.04287803976602654,1960
0.130025,,0,,1986,0.130025,Observed,-0.8859731375531302,1980
0.07066499999999999,0.006243116093060673,1,1.0,2013,0.006243116093060673,Imputed,-2.204598589126558,2010
0.130655,0.028005855371993103,1,1.0,1992,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1972,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.00229005,,0,,1986,0.00229005,Observed,-2.6401550353513614,1980
0.09266424999999998,0.002289172579721735,1,1.0,1994,0.002289172579721735,Imputed,-2.640321464819766,1990
0.130655,0.028005855371993103,1,1.0,1996,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1975,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.07205205,0.0022723856218789503,1,1.0,1976,0.0022723856218789503,Imputed,-2.643517967308169,1970
0.130655,0.028005855371993103,1,1.0,1991,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.028005855371993103,1,1.0,1997,0.028005855371993103,Imputed,-1.552751158304525,1990
0.11843340000000001,0.006866335351843708,1,1.0,1974,0.006866335351843708,Imputed,-2.1632749894481953,1970
0.07466,0.0022604055383799856,1,1.0,1995,0.0022604055383799856,Imputed,-2.6458136372771124,1990
0.130655,0.028005855371993103,1,1.0,1990,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1970,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.028005855371993103,1,1.0,1994,0.028005855371993103,Imputed,-1.552751158304525,1990
7.496096579999998,0.12129457374525683,1,1.0,1982,0.12129457374525683,Imputed,-0.9161586273708882,1980
0.130655,0.008540763732214829,1,1.0,1984,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1985,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.025056499999999995,1,1.0,2009,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.028005855371993103,1,1.0,1995,0.028005855371993103,Imputed,-1.552751158304525,1990
0.076475,,0,,1982,0.076475,Observed,-1.1164805143432837,1980
0.130655,0.03465,1,1.0,1969,0.03465,Imputed,-1.4602967610521744,1960
0.130655,0.028005855371993103,1,1.0,1990,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.008540763732214829,1,1.0,1989,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.05752000000000001,0.0027240351559612765,1,1.0,2015,0.0027240351559612765,Imputed,-2.5647872917880834,2010
0.130655,0.008540763732214829,1,1.0,1988,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.028005855371993103,1,1.0,1997,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1974,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1989,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.03516830024608784,1,1.0,1971,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.3514,,0,,1976,0.3514,Observed,-0.45419824284072385,1970
0.130655,0.03465,1,1.0,1969,0.03465,Imputed,-1.4602967610521744,1960
0.130655,0.008540763732214829,1,1.0,1988,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.04284,0.0024127743627350966,1,1.0,2013,0.0024127743627350966,Imputed,-2.6174832904413843,2010
0.130655,0.028005855371993103,1,1.0,1993,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.008540763732214829,1,1.0,1985,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1989,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.07466,0.0026965021237808293,1,1.0,1977,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.07466,0.0026965021237808293,1,1.0,1975,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.07466,0.0026965021237808293,1,1.0,1975,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.07466,0.0026965021237808293,1,1.0,1975,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.5133898,1.1924413259668585,1,1.0,1974,1.1924413259668585,Imputed,0.07643701879330052,1970
0.021416499999999998,,0,,2008,0.021416499999999998,Observed,-1.6692515024530756,2000
0.130655,0.03516830024608784,1,1.0,1975,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.028005855371993103,1,1.0,1992,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.03516830024608784,1,1.0,1975,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.03516830024608784,1,1.0,1973,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1980,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1980,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.10336479999999999,0.0023314591068592833,1,1.0,1997,0.0023314591068592833,Imputed,-2.632372197546444,1990
0.034456099999999996,0.002260838693936389,1,1.0,2009,0.002260838693936389,Imputed,-2.6457304225429104,2000
0.0667352,0.0027719999999999997,1,1.0,2000,0.0027719999999999997,Imputed,-2.557206774060231,2000
0.06454083999999999,0.0027473800423570495,1,1.0,1968,0.0027473800423570495,Imputed,-2.561081260898911,1960
0.130655,0.028005855371993103,1,1.0,1996,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.008540763732214829,1,1.0,1988,0.008540763732214829,Imputed,-2.0685032920913047,1980
